"","gene_id","gene_name","dev_default","rank_default","dev_subject","rank_subject","d_diff","nSD_dev_subject","r_diff","nSD_rank_subject"
"1446","ENSG00000117906","RCN2",43857.7616550682,1135,43789.802317198,1125,0.0015519443859997,-0.093989500329234,-10,-0.265624801756265
"1447","ENSG00000169783","LINGO1",49472.4533118447,765,49262.1247601615,761,0.0042695793717235,-0.0677954837569769,-4,-0.106249920702506
"1448","ENSG00000185787","MORF4L1",60067.3767741502,188,59538.1730454182,184,0.00888847778933787,-0.0232760753992944,-4,-0.106249920702506
"1449","ENSG00000058335","RASGRF1",40472.9886865878,1376,40169.2972623857,1381,0.00756028720687927,-0.0360778851753672,5,0.132812400878132
"1450","ENSG00000172379","ARNT2",47604.2029430449,883,47597.7052802825,863,0.000136512101246858,-0.107632192198631,-20,-0.53124960351253
"1451","ENSG00000103723","AP3B2",33419.3132719823,1909,33366.4000783555,1898,0.00158582266898891,-0.0936629633547246,-11,-0.292187281931891
"1452","ENSG00000064726","BTBD1",33365.3878755366,1913,33354.8582559832,1899,0.000315684733919889,-0.105905230728755,-14,-0.371874722458771
"1453","ENSG00000166503","HDGFL3",44706.3895450342,1066,44684.0008111295,1049,0.000501045866489595,-0.104118621193667,-17,-0.45156216298565
"1454","ENSG00000140600","SH3GL3",36008.1876656932,1751,35789.7422187656,1752,0.00610357698561664,-0.050118435829585,1,0.0265624801756265
"1455","ENSG00000140538","NTRK3",33198.4729017887,1926,33060.9625529345,1920,0.00415929659138227,-0.0688584480590513,-6,-0.159374881053759
"1456","ENSG00000140545","MFGE8",34083.5683777606,1867,33967.278926807,1865,0.00342357276260491,-0.0759497470248195,-2,-0.053124960351253
"1457","ENSG00000182054","IDH2",35587.2059549091,1780,35473.5689299172,1772,0.00320342802880656,-0.0780716194748362,-8,-0.212499841405012
"1458","ENSG00000185518","SV2B",51229.7200550401,662,50933.9078613401,661,0.00580776551654491,-0.0529696246624609,-1,-0.0265624801756265
"1459","ENSG00000068305","MEF2A",35017.0076349007,1814,34802.8068584603,1817,0.00615469830670749,-0.0496257012501128,3,0.0796874405268795
"1460","ENSG00000184277","TM2D3",41071.0877049613,1327,40963.6844871596,1324,0.00262191302238351,-0.0836765714994013,-3,-0.0796874405268795
"1461","ENSG00000161981","SNRNP25",44792.0607587704,1059,44763.0148596352,1046,0.000648881654338378,-0.102693700960734,-13,-0.345312242283144
"1462","ENSG00000188536","HBA2",72991.728217194,58,72575.4185199076,53,0.00573623557089322,-0.0536590684588705,-5,-0.132812400878132
"1463","ENSG00000206172","HBA1",41350.1543795424,1303,41348.3729444428,1297,4.30835598286352e-05,-0.108532706349754,-6,-0.159374881053759
"1464","ENSG00000242173","ARHGDIG",56740.0353670084,329,55560.1638537336,377,0.0212359257323458,0.0957352185173863,48,1.27499904843007
"1465","ENSG00000086504","MRPL28",42885.8216792273,1207,42825.9095788677,1198,0.00139896854378047,-0.0954639631497728,-9,-0.239062321580638
"1466","ENSG00000197562","RAB40C",33826.4942684088,1883,33623.7245929322,1887,0.00603055366207599,-0.050822273599202,4,0.106249920702506
"1467","ENSG00000130731","METTL26",51166.9498861828,667,50819.0622906262,668,0.00684561225406136,-0.0429663038394739,1,0.0265624801756265
"1468","ENSG00000103266","STUB1",50486.0831957677,705,50448.0939097173,695,0.000753037094292626,-0.101689795235873,-10,-0.265624801756265
"1469","ENSG00000127585","FBXL16",58588.3198146117,238,58058.7813599541,230,0.009120729754463,-0.0210375069913275,-8,-0.212499841405012
"1470","ENSG00000103260","METRN",61725.1758076478,152,59633.5568511309,179,0.0350745296266384,0.229119069420181,27,0.717186964741915
"1471","ENSG00000007516","BAIAP3",43095.1726522393,1192,42974.5752563411,1186,0.0028062498623628,-0.0818998346430317,-6,-0.159374881053759
"1472","ENSG00000063854","HAGH",44062.0057705814,1123,44050.7739609042,1112,0.000254974173373927,-0.106490391516501,-11,-0.292187281931891
"1473","ENSG00000140990","NDUFB10",50871.779817118,685,50749.6646853881,674,0.00240622539058969,-0.0857554840212511,-11,-0.292187281931891
"1474","ENSG00000140988","RPS2",61936.3484202134,144,61320.091504666,136,0.0100498368548681,-0.0120822768322885,-8,-0.212499841405012
"1475","ENSG00000127561","SYNGR3",49725.3974094283,752,49676.1057355416,740,0.000992261232171269,-0.0993840253054019,-12,-0.318749762107518
"1476","ENSG00000008710","PKD1",36637.9583953164,1687,36192.5908150964,1714,0.0123054904385086,0.00965891639694629,27,0.717186964741915
"1477","ENSG00000167971","CASKIN1",39464.9041438191,1460,39443.0676578583,1452,0.000553620376339784,-0.10361188000527,-8,-0.212499841405012
"1478","ENSG00000167965","MLST8",34595.3463266644,1840,34587.7468587829,1832,0.000219715609477354,-0.106830232375142,-8,-0.212499841405012
"1479","ENSG00000184207","PGP",42200.2358199929,1254,42173.6036947972,1245,0.000631488012938501,-0.102861350160672,-9,-0.239062321580638
"1480","ENSG00000167972","ABCA3",38344.5694581851,1558,38221.9221071716,1555,0.00320882216937186,-0.0780196278688616,-3,-0.0796874405268795
"1481","ENSG00000140992","PDPK1",39391.8631246934,1474,39329.8962496048,1463,0.00157556670618544,-0.0937618157985038,-11,-0.292187281931891
"1482","ENSG00000167978","SRRM2",42581.3044152763,1229,42179.3235217684,1242,0.00953028308527593,-0.017090013383506,13,0.345312242283144
"1483","ENSG00000103145","HCFC1R1",49513.0018256909,759,49374.8781408366,757,0.00279744862276447,-0.0819846656880787,-2,-0.053124960351253
"1484","ENSG00000126602","TRAP1",36270.3876249517,1724,36253.8455513688,1709,0.000456284659774734,-0.104550053595974,-15,-0.398437202634397
"1485","ENSG00000103415","HMOX2",40363.8242090582,1384,40302.3028772026,1367,0.00152649668787163,-0.0942347788268961,-17,-0.45156216298565
"1486","ENSG00000089486","CDIP1",49302.8867171741,770,49279.704110887,760,0.000470429088514036,-0.104413722041976,-10,-0.265624801756265
"1487","ENSG00000067836","ROGDI",44482.1024518806,1090,44295.6894497431,1095,0.00420837793594059,-0.0683853758622688,5,0.132812400878132
"1488","ENSG00000078328","RBFOX1",51148.7862330395,669,51073.2060786617,649,0.00147983962983167,-0.0946844844562141,-20,-0.53124960351253
"1489","ENSG00000183044","ABAT",44835.2502475331,1054,44792.7917873081,1041,0.000947885999753958,-0.099811737481409,-13,-0.345312242283144
"1490","ENSG00000183454","GRIN2A",44066.8564137364,1121,43597.9723112449,1141,0.0107547227000423,-0.00528821081274025,20,0.53124960351253
"1491","ENSG00000182108","DEXI",34688.3919500632,1836,34643.4805861529,1826,0.00129638717445115,-0.0964526971417667,-10,-0.265624801756265
"1492","ENSG00000184602","SNN",50829.312160246,689,50744.1152463722,675,0.00167895160769145,-0.0927653369344931,-14,-0.371874722458771
"1493","ENSG00000186260","MKL2",43613.9428004939,1148,43551.0164469978,1145,0.00144488828573236,-0.0950213641664656,-3,-0.0796874405268795
"1494","ENSG00000166780","C16orf45",52478.8873539132,586,52458.33213425,572,0.00039183898585617,-0.105171215400079,-14,-0.371874722458771
"1495","ENSG00000134419","RPS15A",62703.7036658144,128,62196.6063015716,123,0.00815313558723699,-0.0303636960434555,-5,-0.132812400878132
"1496","ENSG00000170540","ARL6IP1",55339.3009300091,431,55327.6307832689,395,0.000210928004235386,-0.106914932004985,-36,-0.956249286322553
"1497","ENSG00000006007","GDE1",37288.141674952,1649,37199.1767976053,1646,0.00239158188448074,-0.0858966259493278,-3,-0.0796874405268795
"1498","ENSG00000167191","GPRC5B",63218.0005905699,123,61836.7161302251,130,0.0223376101899701,0.106353841361147,7,0.185937361229385
"1499","ENSG00000103316","CRYM",52348.2965261396,593,52184.3015593419,590,0.00314261112819892,-0.0786578052248572,-3,-0.0796874405268795
"1500","ENSG00000197006","METTL9",38085.3162827104,1580,38059.3180783647,1568,0.000683096956496281,-0.102363915615588,-12,-0.318749762107518
"1501","ENSG00000140740","UQCRC2",47748.2596715132,867,47741.0093527253,853,0.000151867731457205,-0.107484186438358,-14,-0.371874722458771
"1502","ENSG00000004779","NDUFAB1",52645.189988315,577,52466.647862093,570,0.00340296423532247,-0.0761483830108889,-7,-0.185937361229385
"1503","ENSG00000166501","PRKCB",57751.0343623315,274,57225.6328519668,270,0.00918122673669321,-0.0204544047853896,-4,-0.106249920702506
"1504","ENSG00000006116","CACNG3",43756.7631115514,1139,43646.1338260767,1135,0.00253468694193134,-0.0845173030210735,-4,-0.106249920702506
"1505","ENSG00000176046","NUPR1",51490.8872422838,648,50915.7400073662,663,0.0112960596238892,-7.05165937194353e-05,15,0.398437202634397
"1506","ENSG00000167371","PRRT2",43613.2229178391,1149,43601.5029203535,1140,0.000268798016137509,-0.106357149941255,-9,-0.239062321580638
"1507","ENSG00000103502","CDIPT",41254.6052060132,1310,41198.4034405983,1308,0.00136417338346375,-0.0957993374773622,-2,-0.053124960351253
"1508","ENSG00000174938","SEZ6L2",54167.7780020821,498,54057.1751333005,481,0.00204603493447354,-0.0892271918945446,-17,-0.45156216298565
"1509","ENSG00000149927","DOC2A",43128.7464401624,1185,43058.2614692841,1179,0.00163696741282724,-0.09317000301431,-6,-0.159374881053759
"1510","ENSG00000149925","ALDOA",48287.0132274055,834,48194.8403887835,826,0.00191250428216851,-0.0905142315955185,-8,-0.212499841405012
"1511","ENSG00000090238","YPEL3",55083.6873790345,445,54717.5983605668,444,0.00669051693488664,-0.0444611953102136,-1,-0.0265624801756265
"1512","ENSG00000099365","STX1B",49653.6394969504,754,49631.0899703974,742,0.000454342763103522,-0.104568770632608,-12,-0.318749762107518
"1513","ENSG00000089280","FUS",46526.7054942477,949,46256.353201681,953,0.00584465211487707,-0.0526140919389412,4,0.106249920702506
"1514","ENSG00000069329","VPS35",51752.6127878017,632,51713.8705827369,620,0.000749164675323374,-0.101727119676862,-12,-0.318749762107518
"1515","ENSG00000069345","DNAJA2",41422.7405351137,1300,41330.5047838395,1299,0.00223166283007186,-0.0874380111549977,-1,-0.0265624801756265
"1516","ENSG00000129636","ITFG1",48249.3527426018,838,48134.5009566007,830,0.00238605955642088,-0.085949853094797,-8,-0.212499841405012
"1517","ENSG00000087258","GNAO1",55229.4635237413,438,55191.5658649021,415,0.000686656706425138,-0.102329604845702,-23,-0.610937044039409
"1518","ENSG00000159461","AMFR",39757.5683687332,1437,39622.3087017898,1431,0.00341372502953881,-0.0760446647324909,-6,-0.159374881053759
"1519","ENSG00000167005","NUDT21",35304.584262078,1794,35259.0265232288,1786,0.00129208725655282,-0.0964941420456187,-8,-0.212499841405012
"1520","ENSG00000087250","MT3",115108.230350757,21,86093.4997544577,31,0.33701418433506,3.13937462647672,10,0.265624801756265
"1521","ENSG00000125148","MT2A",65074.7090808984,99,64872.2536854591,91,0.00312083184932927,-0.078867725539631,-8,-0.212499841405012
"1522","ENSG00000169715","MT1E",53994.2345853656,509,53827.2560787383,495,0.00310211812363409,-0.0790480984166227,-14,-0.371874722458771
"1523","ENSG00000205364","MT1M",44471.1858312648,1092,44344.7519546081,1091,0.0028511576022834,-0.0814669898754738,-1,-0.0265624801756265
"1524","ENSG00000125144","MT1G",46862.2423763277,934,46340.9890200909,947,0.0112482138870815,-0.00053167934347634,13,0.345312242283144
"1525","ENSG00000187193","MT1X",49232.9736419332,773,49170.6784884008,763,0.00126691669603675,-0.09673674934305,-10,-0.265624801756265
"1526","ENSG00000102934","PLLP",40563.9490099708,1361,39604.3896718459,1435,0.0242286106685554,0.124580313324606,74,1.96562353299636
"1527","ENSG00000006210","CX3CL1",40228.041766463,1402,40022.7109941849,1398,0.00513035641958191,-0.0594988551166091,-4,-0.106249920702506
"1528","ENSG00000103034","NDRG4",61190.5138775017,164,60443.3810574443,161,0.0123608707353305,0.0101927012578084,-3,-0.0796874405268795
"1529","ENSG00000135720","DYNC1LI2",41977.4121819498,1266,41629.9087932123,1278,0.00834744535386005,-0.0284908347968889,12,0.318749762107518
"1530","ENSG00000159713","TPPP3",35689.1940952395,1775,35458.1536235284,1775,0.00651586301317673,-0.046144603031895,0,0
"1531","ENSG00000159720","ATP6V0D1",52675.5430882507,574,52631.2019590559,561,0.000842487489251993,-0.100827624583718,-13,-0.345312242283144
"1532","ENSG00000132612","VPS4A",39878.0148928737,1429,39864.5714542607,1413,0.000337227721824507,-0.105697587912426,-16,-0.424999682810024
"1533","ENSG00000090861","AARS",45150.6325870276,1036,45099.2778475935,1026,0.00113870425171086,-0.0979725293168449,-10,-0.265624801756265
"1534","ENSG00000090863","GLG1",39998.5102826845,1417,39716.5954400567,1423,0.00709816235516169,-0.0405320911625329,6,0.159374881053759
"1535","ENSG00000034713","GABARAPL2",53781.4007307456,518,53666.457357865,505,0.00214181033255379,-0.088304057486242,-13,-0.345312242283144
"1536","ENSG00000166848","TERF2IP",51746.3123476108,634,51743.1070171496,615,6.19470040748072e-05,-0.108350890405453,-19,-0.504687123336903
"1537","ENSG00000140905","GCSH",39483.8487678131,1458,39481.8013955233,1447,5.18561012287714e-05,-0.108448151913259,-11,-0.292187281931891
"1538","ENSG00000153815","CMIP",39327.5054270736,1478,39287.8601980638,1468,0.00100909616380009,-0.0992217612484573,-10,-0.265624801756265
"1539","ENSG00000140945","CDH13",39944.810500759,1421,39930.2369323877,1406,0.000364975754991106,-0.105430137557823,-15,-0.398437202634397
"1540","ENSG00000230989","HSBP1",51245.1554839964,660,51182.8917314723,644,0.00121649540340088,-0.097222736674622,-16,-0.424999682810024
"1541","ENSG00000103154","NECAB2",36699.8015454687,1684,36262.8770036502,1708,0.0120488107376164,0.0071849004329733,24,0.637499524215036
"1542","ENSG00000135709","KIAA0513",46514.6539450242,951,46341.5654951992,946,0.00373505832130176,-0.072947482949848,-5,-0.132812400878132
"1543","ENSG00000131143","COX4I1",59594.8142569028,206,57866.3115477668,238,0.0298706218333818,0.178961028442225,32,0.849999365620047
"1544","ENSG00000140941","MAP1LC3B",51941.5475567287,622,51922.5791809942,605,0.000365320368012295,-0.105426815993582,-17,-0.45156216298565
"1545","ENSG00000154118","JPH3",44953.5272447402,1047,44919.0734641477,1033,0.000767018950646361,-0.101555030641303,-14,-0.371874722458771
"1546","ENSG00000198931","APRT",40906.8901084235,1339,40831.1079768586,1332,0.00185599008500713,-0.0910589455930897,-7,-0.185937361229385
"1547","ENSG00000167526","RPL13",66571.9883992672,90,64551.2550496137,94,0.0313043231785412,0.192779807267215,4,0.106249920702506
"1548","ENSG00000141002","TCF25",44911.8652498942,1049,44851.267577864,1037,0.0013510804778256,-0.0959255338904443,-12,-0.318749762107518
"1549","ENSG00000003249","DBNDD1",39652.9869143831,1444,39534.9113853573,1443,0.00298661423254237,-0.0801613865709592,-1,-0.0265624801756265
"1550","ENSG00000159842","ABR",50901.454706807,682,50591.7368732343,687,0.00612190552676248,-0.0499417755668781,5,0.132812400878132
"1551","ENSG00000108953","YWHAE",58470.4555366619,245,58019.0238890371,231,0.00778075219755742,-0.0339529259186008,-14,-0.371874722458771
"1552","ENSG00000174238","PITPNA",40769.0891939648,1348,40740.6168419859,1337,0.000698868946668154,-0.102211896755767,-11,-0.292187281931891
"1553","ENSG00000174231","PRPF8",42694.8987151753,1224,42678.9496569439,1207,0.000373698471015776,-0.105346063364892,-17,-0.45156216298565
"1554","ENSG00000132386","SERPINF1",38199.1193572666,1573,38139.1783244947,1561,0.00157163933270679,-0.0937996699203875,-12,-0.318749762107518
"1555","ENSG00000007168","PAFAH1B1",50145.8505751861,716,49936.5727653588,720,0.00419087250562067,-0.0685541025434873,4,0.106249920702506
"1556","ENSG00000004660","CAMKK1",40903.5559607223,1340,40718.331317805,1339,0.00454892518732082,-0.0651029996810855,-1,-0.0265624801756265
"1557","ENSG00000142507","PSMB6",47457.342842341,894,47395.4953040101,881,0.00130492440123814,-0.0963704107931164,-13,-0.345312242283144
"1558","ENSG00000108518","PFN1",58204.09860247,250,57751.530488356,246,0.0078364696188478,-0.0334158916721657,-4,-0.106249920702506
"1559","ENSG00000108509","CAMTA2",37703.0534480363,1611,37646.2775015655,1602,0.00150814237791381,-0.0944116874631673,-9,-0.239062321580638
"1560","ENSG00000129197","RPAIN",34888.6229558816,1820,34877.2484506152,1811,0.000326129662506602,-0.105804556931894,-9,-0.239062321580638
"1561","ENSG00000091592","NLRP1",52602.2133932519,580,52459.8678156807,571,0.00271341853302545,-0.0827945925453478,-9,-0.239062321580638
"1562","ENSG00000132535","DLG4",43325.4454941553,1173,43163.3958587999,1169,0.00375433007832714,-0.072761731469038,-4,-0.106249920702506
"1563","ENSG00000072778","ACADVL",38179.6815124693,1576,37980.9077694629,1574,0.00523351743494046,-0.0585045341867904,-2,-0.053124960351253
"1564","ENSG00000132507","EIF5A",47810.4226174185,863,46944.7914730049,915,0.0184393436897319,0.0687802680716065,52,1.38124896913258
"1565","ENSG00000181222","POLR2A",39025.9352032612,1505,38869.4953967373,1504,0.00402474498130618,-0.0701553282959747,-1,-0.0265624801756265
"1566","ENSG00000161960","EIF4A1",38227.4568454209,1571,38203.480229208,1557,0.00062760293222167,-0.102898796642343,-14,-0.371874722458771
"1567","ENSG00000129244","ATP1B2",59672.8369180775,204,59519.5815198557,185,0.00257487358459857,-0.0841299627088025,-19,-0.504687123336903
"1568","ENSG00000183011","NAA38",54576.7408062048,468,53629.0347128942,506,0.0176715113069682,0.0613794897240784,38,1.00937424667381
"1569","ENSG00000170043","TRAPPC1",45994.2013609133,981,45973.6887586206,970,0.000446181345170528,-0.10464743473493,-11,-0.292187281931891
"1570","ENSG00000220205","VAMP2",56401.6968645835,360,56382.7341081448,321,0.00033632204501455,-0.10570631730894,-39,-1.03593672684943
"1571","ENSG00000161970","RPL26",57218.0811919358,306,56676.7539877478,305,0.00955113280314192,-0.0168890526738531,-1,-0.0265624801756265
"1572","ENSG00000166579","NDEL1",35687.3348667472,1776,35656.3541661988,1761,0.000868868993281368,-0.100573345566345,-15,-0.398437202634397
"1573","ENSG00000065559","MAP2K4",39263.9341674379,1488,39125.3329770215,1482,0.00354249229004073,-0.0748035371442496,-6,-0.159374881053759
"1574","ENSG00000109099","PMP22",46084.8233387153,972,44564.4516383219,1062,0.0341162438782478,0.219882599877302,90,2.39062321580638
"1575","ENSG00000170315","UBB",56337.8545904593,362,56282.0844281013,327,0.000990904351262851,-0.0993971036478535,-35,-0.929686806146927
"1576","ENSG00000181350","LRRC75A",41847.827125174,1274,41399.6047685821,1293,0.0108267303298507,-0.00459416284145688,19,0.504687123336903
"1577","ENSG00000133030","MPRIP",44380.035692889,1102,43970.2231514168,1116,0.00932022882988184,-0.019114628416713,14,0.371874722458771
"1578","ENSG00000108551","RASD1",34899.7460734714,1819,34378.4882724307,1843,0.0151623246755369,0.0371946096530365,24,0.637499524215036
"1579","ENSG00000175662","TOM1L2",38317.3320089213,1561,38275.3187716864,1547,0.0010976587154102,-0.0983681481044027,-14,-0.371874722458771
"1580","ENSG00000124422","USP22",52308.4125490322,595,52199.3403625438,588,0.00208953189314094,-0.0888079449897314,-7,-0.185937361229385
"1581","ENSG00000256618","MTRNR2L1",167381.856932674,14,40299.654008335,1368,3.15343161254078,30.2855091060362,1354,35.9655981577983
"1582","ENSG00000109046","WSB1",34335.5045755665,1853,33393.3220271098,1893,0.0282146995645337,0.163000365740856,40,1.06249920702506
"1583","ENSG00000087095","NLK",45562.9051408574,1012,45483.2053656241,1004,0.00175229020454105,-0.0920584603924425,-8,-0.212499841405012
"1584","ENSG00000109107","ALDOC",60329.3348604864,185,59349.1361079594,190,0.0165158048929975,0.0502401744299936,5,0.132812400878132
"1585","ENSG00000198242","RPL23A",59806.6424570146,198,59516.6358574669,186,0.00487269811825839,-0.0619823033538823,-12,-0.318749762107518
"1586","ENSG00000126861","OMG",40324.8989462696,1386,40025.2695876585,1397,0.00748600475893967,-0.0367938590580185,11,0.292187281931891
"1587","ENSG00000172301","COPRS",46535.0580577457,948,46449.0516045794,939,0.00185162990836641,-0.091100971302865,-9,-0.239062321580638
"1588","ENSG00000176749","CDK5R1",48849.7096505329,796,48480.1858732768,807,0.00762216090140561,-0.0354815134814776,11,0.292187281931891
"1589","ENSG00000273611","ZNHIT3",34587.2335126503,1842,34579.5095726139,1833,0.000223367541409144,-0.106795033105908,-9,-0.239062321580638
"1590","ENSG00000277363","SRCIN1",35723.046949782,1770,35353.4395350812,1779,0.0104546380652429,-0.00818058669776775,9,0.239062321580638
"1591","ENSG00000276293","PIP4K2B",46391.5040201813,955,46383.3956352882,942,0.000174812231448415,-0.10726303510046,-13,-0.345312242283144
"1592","ENSG00000125691","RPL23",59713.8849978596,201,58932.805625313,201,0.0132537279408107,0.0187985355806173,0,0
"1593","ENSG00000067191","CACNB1",37196.0586704904,1656,37172.2803941173,1647,0.000639677634004997,-0.102782414221496,-9,-0.239062321580638
"1594","ENSG00000108298","RPL19",63069.1893690336,125,62729.9837519075,112,0.00540739207693104,-0.0568286375789965,-13,-0.345312242283144
"1595","ENSG00000171532","NEUROD2",43068.4852526854,1195,43008.9049268794,1182,0.00138530208819043,-0.0955956877434324,-13,-0.345312242283144
"1596","ENSG00000131771","PPP1R1B",41179.1117136104,1319,41052.5178294925,1318,0.00308370572162459,-0.0792255669750956,-1,-0.0265624801756265
"1597","ENSG00000126351","THRA",48627.9954961503,811,48575.6111072949,801,0.00107840926055913,-0.0985536846249526,-10,-0.265624801756265
"1598","ENSG00000126368","NR1D1",34182.7242435491,1862,34073.7924227696,1857,0.00319693855699784,-0.0781341684679849,-5,-0.132812400878132
"1599","ENSG00000141753","IGFBP4",37659.2103166448,1614,37077.4716275798,1653,0.0156898155005861,0.0422788477812754,39,1.03593672684943
"1600","ENSG00000171345","KRT19",81148.964653522,42,79718.2673302194,36,0.0179469194604569,0.0640340205107791,-6,-0.159374881053759
"1601","ENSG00000128422","KRT17",31014.309016893,1957,30872.6279093666,1954,0.00458921436627596,-0.0647146710693412,-3,-0.0796874405268795
"1602","ENSG00000173812","EIF1",57771.4456572004,272,57030.280705667,281,0.0129959898910296,0.0163143186851429,9,0.239062321580638
"1603","ENSG00000141698","NT5C3B",36807.1608664896,1677,36791.1547863935,1669,0.000435052397484248,-0.104754701472979,-8,-0.212499841405012
"1604","ENSG00000131473","ACLY",36188.0727684734,1735,36166.2636004448,1717,0.000603025191365225,-0.103135690027468,-18,-0.478124643161277
"1605","ENSG00000173786","CNP",133835.783141608,19,122232.372230533,15,0.0949291149253903,0.806029510843392,-4,-0.106249920702506
"1606","ENSG00000168259","DNAJC7",34765.1296605044,1827,34762.3576936144,1818,7.97404742932103e-05,-0.108179387441947,-9,-0.239062321580638
"1607","ENSG00000033627","ATP6V0A1",52365.4781581016,590,52149.3491517531,593,0.00414442384927112,-0.0690017994860755,3,0.0796874405268795
"1608","ENSG00000037042","TUBG2",42303.599193911,1244,42273.3769952157,1236,0.000714922744371355,-0.10205716168454,-8,-0.212499841405012
"1609","ENSG00000108797","CNTNAP1",32623.073980878,1940,32520.6290409762,1938,0.00315015247007598,-0.0785851177465378,-2,-0.053124960351253
"1610","ENSG00000183978","COA3",46618.2739015128,946,46503.6212565581,938,0.00246545627752678,-0.0851845851175462,-8,-0.212499841405012
"1611","ENSG00000131469","RPL27",55449.3206868323,424,55286.1175396565,400,0.00295197337846549,-0.0804952736126456,-24,-0.637499524215036
"1612","ENSG00000108309","RUNDC3A",54426.8761207507,479,54379.6307448998,463,0.000868806485144043,-0.100573948053138,-16,-0.424999682810024
"1613","ENSG00000131095","GFAP",198855.459719663,9,189346.177439082,7,0.0502216755003707,0.375115346375405,-2,-0.053124960351253
"1614","ENSG00000186868","MAPT",47871.6457985527,859,47508.1817762997,872,0.00765055636025878,-0.0352078228925338,13,0.345312242283144
"1615","ENSG00000073969","NSF",58000.7469306714,260,57805.7876062375,242,0.0033726609827013,-0.0764404619344831,-18,-0.478124643161277
"1616","ENSG00000082641","NFE2L1",40787.1746273376,1346,40636.7581968605,1343,0.00370148695790272,-0.0732710616695242,-3,-0.0796874405268795
"1617","ENSG00000159199","ATP5MC1",50796.318869388,690,50275.5174892241,700,0.0103589461863918,-0.00910291610315992,10,0.265624801756265
"1618","ENSG00000159202","UBE2Z",38160.6703780774,1577,38103.6602718662,1564,0.00149618450837614,-0.0945269437924699,-13,-0.345312242283144
"1619","ENSG00000005882","PDK2",39426.0504618972,1465,39408.6489797579,1455,0.000441565052082886,-0.104691929031727,-10,-0.265624801756265
"1620","ENSG00000108821","COL1A1",46784.5727776484,938,46316.1865405367,949,0.0101127979675474,-0.0114754240218148,11,0.292187281931891
"1621","ENSG00000154945","ANKRD40",37241.1514391433,1652,37011.4052289667,1657,0.00620744359084204,-0.04911731404801,5,0.132812400878132
"1622","ENSG00000108848","LUC7L3",37150.6864685113,1658,36923.9425387367,1663,0.00614083746709155,-0.0497592994207695,5,0.132812400878132
"1623","ENSG00000008294","SPAG9",37546.4038293297,1625,37313.2783997436,1636,0.00624778737179456,-0.0487284591530704,11,0.292187281931891
"1624","ENSG00000154975","CA10",37550.1366680254,1624,37357.4713736268,1630,0.00515734302441685,-0.0592387438146908,6,0.159374881053759
"1625","ENSG00000108924","HLF",42242.4554609745,1249,42031.3123358294,1255,0.0050234721071284,-0.0605290631711966,6,0.159374881053759
"1626","ENSG00000108960","MMD",38584.8110217987,1540,38571.2107054523,1532,0.000352602785798816,-0.105549394839163,-8,-0.212499841405012
"1627","ENSG00000181610","MRPS23",34754.6105710643,1829,34742.6925377055,1820,0.000343037124881998,-0.105641593784899,-9,-0.239062321580638
"1628","ENSG00000264364","DYNLL2",52143.9447049234,610,51871.8465024311,607,0.00524558543485689,-0.0583882163621136,-3,-0.0796874405268795
"1629","ENSG00000108387","SEPT4",62656.3026120038,129,60532.2057479061,157,0.0350903595508105,0.22927164667882,28,0.743749444917541
"1630","ENSG00000108395","TRIM37",45232.120986445,1031,45185.8319699613,1018,0.00102441438977068,-0.099074116010212,-13,-0.345312242283144
"1631","ENSG00000141367","CLTC",55186.0428985818,440,55013.6281100811,427,0.00313403777252608,-0.0787404398029937,-13,-0.345312242283144
"1632","ENSG00000062716","VMP1",35835.4045950277,1761,35778.0639738392,1753,0.00160267534963423,-0.0935005282232852,-8,-0.212499841405012
"1633","ENSG00000087191","PSMC5",46014.0568369204,977,45997.0857466943,967,0.000368960118899451,-0.105391734131758,-10,-0.265624801756265
"1634","ENSG00000266402","SNHG25",45534.524284437,1016,45362.1203214667,1011,0.00380061517734569,-0.0723156109793073,-5,-0.132812400878132
"1635","ENSG00000108654","DDX5",51279.3555970278,656,50793.4374559788,670,0.00956655358224521,-0.0167404189737753,14,0.371874722458771
"1636","ENSG00000154229","PRKCA",47584.4309010088,885,47551.3078049695,868,0.000696575921215675,-0.102233998159016,-17,-0.45156216298565
"1637","ENSG00000196704","AMZ2",39240.7985914642,1492,39208.9584724332,1476,0.000812062351859072,-0.1011208782978,-16,-0.424999682810024
"1638","ENSG00000108946","PRKAR1A",54277.8683742039,487,53895.6494013515,493,0.00709183351713694,-0.040593091881531,6,0.159374881053759
"1639","ENSG00000172809","RPL38",56410.4290336678,358,56167.4507239238,334,0.00432596293070652,-0.0672520289198989,-24,-0.637499524215036
"1640","ENSG00000141540","TTYH2",32148.9347532336,1951,30820.6143911952,1955,0.0430984387649913,0.306457788581659,4,0.106249920702506
"1641","ENSG00000109062","SLC9A3R1",39801.9522303386,1433,39691.512777507,1427,0.00278244503933915,-0.0821292782335274,-6,-0.159374881053759
"1642","ENSG00000167863","ATP5PD",53738.443386073,521,53469.2429720942,517,0.00503467786366962,-0.0604210561084059,-4,-0.106249920702506
"1643","ENSG00000189159","JPT1",45361.5942453129,1029,45129.3529207148,1024,0.0051461257378549,-0.0593468620099756,-5,-0.132812400878132
"1644","ENSG00000188612","SUMO2",58238.8349134185,249,57442.258508815,261,0.0138674283581877,0.024713707775419,12,0.318749762107518
